id,carat,cut,color,clarity,depth,table,x,y,z,price
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
116544,0.56,Ideal,G,VS2,61.1,57.0,5.33,5.37,3.27,1598
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
22092,0.7,Ideal,H,SI1,61.9,55.0,5.71,5.74,3.54,2079
125474,0.32,Premium,H,VS2,61.2,59.0,4.42,4.37,2.69,648
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
98714,1.59,Premium,H,SI1,62.1,58.0,7.53,7.45,4.66,10476
14668,0.72,Ideal,D,VS2,61.5,55.0,5.76,5.78,3.54,2893
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
7658,1.02,Ideal,F,VS1,61.5,56.0,6.46,6.51,3.99,8181
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
129054,1.03,Premium,H,SI1,62.0,59.0,6.44,6.48,4.0,5067
165341,1.5,Premium,H,VS1,62.6,59.0,7.31,7.34,4.58,10659
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
101322,2.11,Premium,D,SI2,61.2,58.0,8.24,8.29,5.06,17233
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
5436,0.73,Premium,F,VS1,61.8,58.0,5.77,5.73,3.55,2879
97469,1.22,Premium,H,SI1,61.7,59.0,6.82,6.73,4.18,5869
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
1501,0.71,Good,F,VS1,63.5,55.0,5.59,5.66,3.58,2459
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
163718,0.82,Ideal,F,SI2,61.5,57.0,6.05,6.09,3.73,2670
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
109321,0.39,Ideal,D,VS1,62.2,55.0,4.7,4.73,2.93,1134
8237,1.02,Very Good,H,SI1,63.0,57.0,6.37,6.41,4.03,4932
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
8369,1.54,Ideal,E,VS2,61.8,57.0,7.42,7.39,4.58,15984
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
158526,0.52,Ideal,D,VS1,61.8,56.0,5.16,5.19,3.2,2296
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
43812,1.19,Premium,H,SI2,61.6,58.0,6.78,6.84,4.2,5152
46028,0.38,Premium,I,VS1,62.6,58.0,4.63,4.67,2.91,803
69786,0.33,Ideal,H,VVS1,62.0,55.0,4.4,4.46,2.75,694
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
16095,0.53,Ideal,I,VS2,61.9,54.0,5.24,5.2,3.23,1421
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
62874,1.01,Premium,H,SI1,61.2,59.0,6.48,6.39,3.94,4884
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
59520,0.28,Ideal,H,SI1,61.4,57.0,4.2,4.22,2.6,377
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
159829,0.43,Premium,D,SI2,59.8,59.0,4.95,4.87,2.92,1016
91977,0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,681
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
143719,0.5,Ideal,E,SI2,59.5,56.0,5.16,5.19,3.09,1175
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
193119,0.51,Ideal,E,SI1,62.3,57.0,5.12,5.09,3.19,1437
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
190684,0.52,Ideal,F,VS2,61.3,55.0,5.2,5.22,3.2,1846
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
170344,0.7,Premium,F,VS2,60.4,60.0,5.71,5.74,3.45,2649
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
130298,0.51,Very Good,F,SI1,63.1,58.0,5.08,5.13,3.22,1326
139340,1.04,Ideal,I,SI1,62.5,55.0,6.48,6.51,4.07,4459
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
168628,0.32,Ideal,E,VVS1,62.2,56.0,4.39,4.42,2.74,997
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
155902,0.41,Ideal,I,VVS1,62.4,54.0,4.75,4.72,2.96,1069
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
76859,0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
91861,0.31,Ideal,I,VS1,62.4,55.0,4.31,4.35,2.7,424
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
63459,1.23,Premium,D,SI2,61.9,60.0,6.88,6.81,4.24,6905
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
192080,1.23,Premium,H,VS1,61.7,58.0,6.88,6.84,4.23,7472
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
123442,2.02,Premium,I,SI2,61.6,59.0,8.12,8.08,4.98,12851
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
57900,0.28,Very Good,H,VVS2,58.4,63.0,4.23,4.31,2.45,488
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
20529,0.34,Ideal,E,SI1,61.9,56.0,4.45,4.49,2.77,765
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
6096,0.34,Premium,H,SI1,60.2,60.0,4.51,4.48,2.71,689
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
135118,0.42,Ideal,G,VS2,62.0,55.0,4.83,4.77,2.98,1024
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
71653,0.33,Very Good,I,VS1,62.5,57.0,4.38,4.41,2.75,538
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
148373,0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
72979,0.41,Ideal,J,VS1,61.2,56.0,4.78,4.81,2.94,830
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
121382,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.39,2.7,571
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
184830,0.5,Premium,D,SI2,60.7,56.0,5.07,5.11,3.09,1207
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
85037,1.01,Very Good,D,SI1,61.8,58.0,6.36,6.42,3.95,5759
4452,0.28,Very Good,D,VS1,59.6,56.0,4.26,4.28,2.56,514
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
107040,2.01,Premium,E,SI2,61.3,59.0,8.13,8.05,4.96,17192
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
164399,0.29,Ideal,F,VVS2,62.5,54.0,4.23,4.25,2.66,684
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
58674,1.07,Ideal,H,SI1,62.2,55.0,6.53,6.57,4.07,5125
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
64240,0.52,Ideal,G,VS1,61.4,56.0,5.22,5.17,3.19,1715
190164,1.01,Good,D,SI2,60.1,61.0,6.35,6.4,3.83,4536
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
182412,0.59,Good,G,SI2,63.4,55.0,5.31,5.36,3.39,1181
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
144497,0.9,Very Good,F,SI1,63.2,59.0,6.15,6.11,3.88,3950
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
71570,2.0,Premium,H,SI1,62.2,61.0,8.12,8.06,5.05,18059
140724,0.43,Ideal,G,VVS1,61.4,57.0,4.85,4.88,2.99,1298
10145,1.06,Ideal,F,VS2,62.5,56.0,6.58,6.53,4.1,7433
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
38292,0.33,Good,D,VS2,63.6,55.0,4.4,4.4,2.8,721
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
120408,0.76,Ideal,E,VS2,61.9,56.0,5.89,5.82,3.62,3311
142513,0.72,Ideal,G,VS1,62.3,55.0,5.71,5.75,3.57,2961
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
55387,0.42,Ideal,I,IF,62.3,56.0,4.83,4.8,3.0,984
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
