id,carat,cut,color,clarity,depth,table,x,y,z,price
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
91617,1.67,Ideal,I,VS2,61.7,55.0,7.64,7.59,4.7,11409
77943,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.56,4.08,4513
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
66287,0.31,Premium,G,IF,62.7,58.0,4.31,4.33,2.7,813
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
78172,0.33,Ideal,D,VVS2,62.2,56.0,4.45,4.4,2.75,815
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
104012,1.05,Very Good,G,VS2,62.8,57.0,6.46,6.49,4.07,6294
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
73434,0.4,Ideal,E,VS1,62.3,57.0,4.68,4.73,2.93,950
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
12529,1.07,Premium,H,VVS2,62.2,58.0,6.59,6.54,4.07,7277
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
22140,1.57,Premium,I,SI1,62.1,58.0,7.45,7.39,4.61,7708
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
31593,1.21,Premium,J,VS2,59.1,59.0,6.95,6.91,4.11,5158
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
51951,0.9,Ideal,F,SI1,62.1,56.0,6.14,6.19,3.83,4033
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
182755,0.92,Premium,F,SI1,62.4,58.0,6.18,6.21,3.87,4240
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
60807,0.36,Premium,E,SI1,59.6,60.0,4.76,4.72,2.81,770
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
124314,0.79,Ideal,F,VS1,61.2,57.0,5.96,5.98,3.65,3420
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
128304,0.72,Ideal,G,VS1,61.3,55.0,5.76,5.83,3.55,3064
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
190363,0.3,Very Good,D,SI1,62.4,59.0,4.23,4.29,2.66,709
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
157295,0.9,Premium,F,SI2,62.0,58.0,6.18,6.22,3.84,3662
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
149273,0.3,Ideal,F,VVS2,61.8,54.0,4.35,4.37,2.69,711
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
126024,0.41,Ideal,G,IF,61.7,56.0,4.79,4.82,2.97,1431
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
134349,0.72,Ideal,H,VS1,60.9,57.0,5.81,5.85,3.55,3656
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
143112,0.56,Ideal,I,VVS1,62.9,56.0,5.25,5.22,3.3,1664
109654,0.53,Ideal,F,VS1,61.6,56.0,5.2,5.22,3.21,1820
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
65444,1.5,Premium,I,VS2,60.8,58.0,7.4,7.36,4.49,8858
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
91412,1.11,Very Good,H,SI2,63.4,57.0,6.56,6.5,4.15,4215
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
41713,0.36,Very Good,H,VS2,62.7,57.0,4.55,4.52,2.84,568
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
9057,1.7,Ideal,H,SI2,62.0,55.0,7.67,7.64,4.74,10473
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
58773,0.32,Ideal,D,VVS2,60.1,57.0,4.45,4.49,2.68,910
11496,0.41,Good,D,SI2,64.1,57.0,4.68,4.71,3.01,716
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
40042,0.3,Ideal,H,IF,62.8,53.0,4.24,4.3,2.68,789
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
87942,0.51,Premium,F,SI1,62.1,58.0,5.11,5.13,3.18,1312
175919,1.02,Ideal,F,VVS2,62.3,57.0,6.45,6.4,4.0,8736
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
131130,1.06,Ideal,F,VVS2,62.2,56.0,6.56,6.5,4.06,9240
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
62046,0.72,Premium,E,SI1,62.9,59.0,5.72,5.64,3.57,2389
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
160467,1.07,Very Good,F,SI2,60.9,60.0,6.52,6.58,3.98,4678
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
21944,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.33,2.68,665
79166,1.0,Premium,G,VS2,62.8,59.0,6.34,6.38,3.99,5723
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
42369,0.6,Ideal,G,VS2,61.4,56.0,5.43,5.45,3.34,1746
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
17091,1.51,Good,E,I1,63.8,59.0,7.29,7.23,4.62,11560
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
146165,1.13,Ideal,H,SI1,62.4,55.0,6.69,6.66,4.16,5567
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
181163,1.2,Very Good,H,VS2,63.4,56.0,6.65,6.74,4.25,6479
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
170115,0.31,Ideal,E,SI1,62.0,55.0,4.32,4.36,2.69,613
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
20605,0.31,Ideal,G,SI1,62.4,55.0,4.32,4.35,2.7,463
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
177884,0.52,Ideal,F,VS2,61.4,56.0,5.16,5.17,3.17,1621
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
101096,0.32,Ideal,F,VS2,61.3,57.0,4.38,4.41,2.7,645
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
167876,0.31,Premium,G,VS1,62.8,59.0,4.31,4.33,2.71,802
169455,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,571
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
115116,1.55,Ideal,F,SI1,61.8,56.0,7.47,7.43,4.61,14321
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
170554,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1229
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
140515,0.57,Premium,D,VVS2,61.6,60.0,5.28,5.35,3.27,2395
33695,0.66,Very Good,F,SI1,61.7,55.0,5.56,5.63,3.46,2333
41361,1.52,Good,E,VS1,63.9,56.0,7.23,7.19,4.61,15649
152019,0.45,Ideal,G,IF,61.9,56.0,4.92,4.95,3.05,1401
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
58451,1.01,Premium,I,SI1,61.3,58.0,6.47,6.42,3.94,4657
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
13024,0.42,Ideal,G,VS1,62.3,55.0,4.77,4.8,2.98,1085
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
349,0.7,Premium,F,SI1,63.0,59.0,5.64,5.58,3.53,2016
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
8115,1.01,Very Good,H,SI1,62.9,58.0,6.36,6.38,4.01,4706
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
70999,0.33,Premium,I,IF,61.7,58.0,4.45,4.47,2.75,864
22936,0.31,Ideal,H,SI1,62.0,57.0,4.34,4.31,2.68,558
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
20195,1.07,Very Good,F,SI1,62.7,57.0,6.54,6.49,4.08,5290
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
182088,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.13,3.85,4480
112016,1.52,Very Good,H,SI2,62.2,58.0,7.3,7.37,4.56,8203
192709,0.7,Premium,G,VS1,61.8,61.0,5.67,5.64,3.49,2559
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
133266,0.31,Ideal,D,VVS2,61.6,55.0,4.35,4.4,2.69,840
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
13631,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.38,2.7,645
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
33652,0.5,Ideal,E,VS2,63.0,57.0,5.05,5.01,3.17,1746
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
130468,0.3,Ideal,I,VVS2,61.0,56.0,4.38,4.35,2.66,473
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
