id,carat,cut,color,clarity,depth,table,x,y,z,price
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
89628,2.04,Good,E,SI2,63.8,60.0,8.04,8.09,5.14,16582
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
192960,1.01,Fair,G,VS2,64.4,60.0,6.33,6.25,4.08,6108
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
117094,0.39,Very Good,G,IF,61.0,56.0,4.71,4.74,2.88,986
94843,0.34,Ideal,D,SI2,61.6,56.0,4.51,4.52,2.78,709
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
22931,0.54,Premium,D,SI1,62.6,58.0,5.21,5.17,3.25,1394
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
27077,1.01,Good,D,SI1,63.7,55.0,6.32,6.37,4.04,5557
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
65200,0.6,Ideal,D,VS2,59.6,57.0,5.57,5.57,3.33,2146
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
157826,0.31,Premium,G,VS2,62.1,58.0,4.34,4.36,2.7,544
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
118931,2.05,Premium,J,VS2,61.5,61.0,8.21,8.14,5.02,13338
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
166981,0.23,Very Good,E,VVS2,61.3,61.0,3.93,3.98,2.42,505
126959,0.3,Premium,E,VS2,60.1,58.0,4.38,4.4,2.64,856
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
167133,1.01,Good,F,SI2,63.9,56.0,6.3,6.25,4.02,3823
160955,1.01,Good,E,SI2,63.1,58.0,6.31,6.35,3.99,3527
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
21034,0.9,Ideal,F,SI2,62.3,57.0,6.2,6.14,3.85,3726
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
28920,0.7,Premium,E,SI1,62.7,57.0,5.7,5.64,3.56,2818
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
16572,2.05,Ideal,I,SI2,62.6,57.0,8.12,8.08,5.07,16337
32488,0.58,Ideal,E,VS1,61.5,56.0,5.39,5.41,3.32,1960
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
129891,0.7,Good,G,SI1,63.9,57.0,5.54,5.61,3.55,2162
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
173050,1.5,Ideal,H,VS2,62.0,56.0,7.37,7.34,4.56,11364
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
99261,0.38,Ideal,E,VVS1,61.8,56.0,4.67,4.69,2.89,1044
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
109353,0.33,Ideal,G,VS2,61.1,56.0,4.47,4.51,2.75,1113
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
117908,0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
105037,0.51,Good,F,SI1,63.7,56.0,5.09,5.06,3.23,1276
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
71071,1.01,Premium,I,SI2,60.1,60.0,6.52,6.49,3.92,3507
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
50420,0.5,Premium,E,SI2,61.0,61.0,5.18,5.11,3.13,1250
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
319,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.74,3.53,2559
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
40076,1.01,Good,G,VVS1,63.1,59.0,6.31,6.39,4.0,11389
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
69176,0.38,Premium,D,VVS2,61.3,60.0,4.66,4.7,2.86,1227
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
70312,0.9,Very Good,G,SI2,63.2,57.0,6.1,6.07,3.85,3713
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
128650,0.91,Good,E,SI1,64.0,62.0,6.04,5.99,3.83,3301
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
20152,0.34,Ideal,F,VVS1,61.9,57.0,4.45,4.47,2.76,880
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
172314,1.01,Premium,I,SI2,61.8,59.0,6.44,6.38,3.96,4149
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
59994,0.31,Ideal,F,SI2,61.8,57.0,4.34,4.37,2.69,421
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
50319,0.35,Very Good,E,VVS1,61.4,59.0,4.57,4.59,2.82,914
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
164013,0.7,Ideal,G,VVS2,61.7,56.0,5.69,5.73,3.52,3183
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
184185,1.42,Premium,I,SI1,62.0,58.0,7.16,7.22,4.45,8069
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
21860,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,596
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
117423,0.9,Premium,G,SI1,62.7,60.0,6.09,5.97,3.77,3384
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
50196,0.9,Very Good,F,SI1,61.5,57.0,6.19,6.24,3.82,3931
65939,0.42,Ideal,G,SI1,60.6,57.0,4.84,4.87,2.94,838
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
34536,0.3,Very Good,F,VVS2,62.2,58.0,4.26,4.28,2.66,694
92706,0.7,Very Good,D,SI2,61.3,59.0,5.71,5.74,3.51,2431
2719,2.03,Very Good,J,VS2,62.7,58.0,8.0,8.12,5.05,14038
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
105431,0.27,Very Good,H,VVS1,61.3,58.0,4.21,4.23,2.58,494
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
49047,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.4,4.56,8347
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
169320,0.26,Ideal,G,VS2,62.3,57.0,4.09,4.12,2.55,490
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
101037,0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
64175,0.35,Ideal,D,SI2,61.4,56.0,4.6,4.56,2.81,669
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
181786,0.32,Ideal,I,VS1,62.0,54.0,4.43,4.46,2.76,648
94753,0.56,Ideal,E,VS2,61.1,56.0,5.37,5.34,3.27,1949
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
14040,1.01,Premium,I,SI1,62.2,58.0,6.39,6.34,3.96,3909
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
139685,2.05,Ideal,H,SI1,61.9,56.0,8.17,8.15,5.04,18310
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
173065,0.39,Very Good,E,SI1,58.2,61.0,4.79,4.83,2.81,728
183269,1.0,Good,E,SI2,64.1,60.0,6.32,6.25,4.03,4187
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
62994,1.7,Ideal,H,SI1,61.3,59.0,7.64,7.68,4.7,11560
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
165281,0.93,Premium,D,SI2,62.0,61.0,6.29,6.23,3.86,4281
540,1.08,Ideal,G,VVS2,62.9,56.0,6.56,6.52,4.12,8873
19293,0.62,Ideal,D,SI1,62.5,55.0,5.48,5.44,3.4,1720
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
125083,1.02,Very Good,D,VS2,62.7,55.0,6.38,6.46,4.02,7643
64219,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.24,3.21,1621
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
64852,0.33,Ideal,I,VS2,61.7,57.0,4.41,4.44,2.73,463
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
79462,0.35,Ideal,D,VS2,61.3,57.0,4.49,4.53,2.76,829
8108,0.92,Good,F,SI1,63.8,56.0,6.14,6.2,3.94,3784
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
